4.21E+03,3.86E+03,4.18E+03,4.38E+03,4.64E+03,4.03E+03,4.39E+03,4.36E+03,4.42E+03,4.08E+03,4.67E+03,4.75E+03,4.72E+03,4.78E+03,2.00E+00
4.20E+03,3.86E+03,4.17E+03,4.37E+03,4.64E+03,4.04E+03,4.39E+03,4.35E+03,4.42E+03,4.07E+03,4.66E+03,4.74E+03,4.71E+03,4.77E+03,2.00E+00
4.21E+03,3.86E+03,4.17E+03,4.37E+03,4.64E+03,4.04E+03,4.39E+03,4.35E+03,4.42E+03,4.07E+03,4.65E+03,4.74E+03,4.71E+03,4.77E+03,2.00E+00
4.21E+03,3.87E+03,4.18E+03,4.38E+03,4.65E+03,4.04E+03,4.40E+03,4.35E+03,4.42E+03,4.08E+03,4.66E+03,4.75E+03,4.71E+03,4.77E+03,2.00E+00
4.20E+03,3.87E+03,4.18E+03,4.38E+03,4.65E+03,4.04E+03,4.40E+03,4.35E+03,4.42E+03,4.07E+03,4.65E+03,4.74E+03,4.71E+03,4.77E+03,2.00E+00
4.20E+03,3.88E+03,4.17E+03,4.38E+03,4.65E+03,4.05E+03,4.41E+03,4.36E+03,4.43E+03,4.08E+03,4.66E+03,4.75E+03,4.71E+03,4.77E+03,2.00E+00
4.20E+03,3.88E+03,4.17E+03,4.38E+03,4.65E+03,4.04E+03,4.40E+03,4.36E+03,4.43E+03,4.08E+03,4.66E+03,4.75E+03,4.72E+03,4.78E+03,2.00E+00
4.20E+03,3.89E+03,4.17E+03,4.37E+03,4.65E+03,4.04E+03,4.40E+03,4.36E+03,4.43E+03,4.08E+03,4.67E+03,4.74E+03,4.73E+03,4.78E+03,2.00E+00
4.21E+03,3.90E+03,4.18E+03,4.38E+03,4.65E+03,4.04E+03,4.40E+03,4.36E+03,4.43E+03,4.09E+03,4.67E+03,4.75E+03,4.74E+03,4.78E+03,2.00E+00
4.21E+03,3.91E+03,4.18E+03,4.38E+03,4.65E+03,4.04E+03,4.39E+03,4.36E+03,4.42E+03,4.09E+03,4.67E+03,4.75E+03,4.73E+03,4.78E+03,2.00E+00
4.20E+03,3.92E+03,4.17E+03,4.38E+03,4.64E+03,4.03E+03,4.38E+03,4.35E+03,4.42E+03,4.07E+03,4.65E+03,4.74E+03,4.72E+03,4.78E+03,2.00E+00
4.20E+03,3.92E+03,4.17E+03,4.38E+03,4.64E+03,4.03E+03,4.38E+03,4.35E+03,4.42E+03,4.06E+03,4.65E+03,4.74E+03,4.71E+03,4.78E+03,2.00E+00
4.21E+03,3.93E+03,4.17E+03,4.38E+03,4.64E+03,4.03E+03,4.38E+03,4.36E+03,4.42E+03,4.07E+03,4.66E+03,4.75E+03,4.73E+03,4.79E+03,2.00E+00
4.23E+03,3.93E+03,4.18E+03,4.38E+03,4.63E+03,4.03E+03,4.38E+03,4.36E+03,4.42E+03,4.07E+03,4.66E+03,4.75E+03,4.74E+03,4.81E+03,2.00E+00
4.23E+03,3.94E+03,4.17E+03,4.38E+03,4.63E+03,4.03E+03,4.38E+03,4.34E+03,4.42E+03,4.05E+03,4.65E+03,4.75E+03,4.73E+03,4.82E+03,2.00E+00
4.25E+03,3.94E+03,4.18E+03,4.38E+03,4.64E+03,4.03E+03,4.38E+03,4.34E+03,4.41E+03,4.04E+03,4.65E+03,4.75E+03,4.74E+03,4.83E+03,2.00E+00
4.27E+03,3.95E+03,4.19E+03,4.39E+03,4.64E+03,4.03E+03,4.39E+03,4.34E+03,4.42E+03,4.05E+03,4.66E+03,4.77E+03,4.75E+03,4.85E+03,2.00E+00
4.26E+03,3.94E+03,4.19E+03,4.39E+03,4.64E+03,4.03E+03,4.39E+03,4.33E+03,4.42E+03,4.05E+03,4.66E+03,4.76E+03,4.75E+03,4.85E+03,2.00E+00
4.25E+03,3.93E+03,4.17E+03,4.38E+03,4.63E+03,4.03E+03,4.38E+03,4.33E+03,4.41E+03,4.04E+03,4.65E+03,4.75E+03,4.75E+03,4.84E+03,2.00E+00
4.25E+03,3.93E+03,4.17E+03,4.39E+03,4.64E+03,4.03E+03,4.37E+03,4.33E+03,4.41E+03,4.04E+03,4.65E+03,4.75E+03,4.74E+03,4.83E+03,2.00E+00
4.26E+03,3.94E+03,4.18E+03,4.39E+03,4.64E+03,4.03E+03,4.38E+03,4.33E+03,4.42E+03,4.06E+03,4.66E+03,4.76E+03,4.75E+03,4.84E+03,2.00E+00
4.26E+03,3.94E+03,4.19E+03,4.40E+03,4.65E+03,4.03E+03,4.38E+03,4.34E+03,4.42E+03,4.07E+03,4.68E+03,4.76E+03,4.77E+03,4.85E+03,2.00E+00
4.26E+03,3.92E+03,4.19E+03,4.40E+03,4.66E+03,4.03E+03,4.38E+03,4.34E+03,4.42E+03,4.07E+03,4.67E+03,4.76E+03,4.76E+03,4.84E+03,2.00E+00
4.26E+03,3.91E+03,4.20E+03,4.40E+03,4.66E+03,4.04E+03,4.39E+03,4.36E+03,4.43E+03,4.08E+03,4.67E+03,4.77E+03,4.76E+03,4.84E+03,2.00E+00
4.26E+03,3.90E+03,4.20E+03,4.40E+03,4.67E+03,4.04E+03,4.40E+03,4.37E+03,4.43E+03,4.08E+03,4.68E+03,4.77E+03,4.76E+03,4.84E+03,2.00E+00
4.25E+03,3.88E+03,4.20E+03,4.40E+03,4.67E+03,4.04E+03,4.41E+03,4.37E+03,4.43E+03,4.08E+03,4.67E+03,4.77E+03,4.75E+03,4.83E+03,2.00E+00
4.24E+03,3.86E+03,4.20E+03,4.40E+03,4.67E+03,4.05E+03,4.41E+03,4.36E+03,4.43E+03,4.08E+03,4.67E+03,4.77E+03,4.74E+03,4.82E+03,2.00E+00
4.24E+03,3.85E+03,4.21E+03,4.40E+03,4.67E+03,4.05E+03,4.42E+03,4.37E+03,4.43E+03,4.08E+03,4.67E+03,4.77E+03,4.74E+03,4.82E+03,2.00E+00
4.25E+03,3.84E+03,4.21E+03,4.40E+03,4.68E+03,4.05E+03,4.43E+03,4.38E+03,4.43E+03,4.09E+03,4.68E+03,4.78E+03,4.75E+03,4.83E+03,2.00E+00
4.25E+03,3.84E+03,4.21E+03,4.40E+03,4.68E+03,4.05E+03,4.42E+03,4.38E+03,4.43E+03,4.10E+03,4.69E+03,4.78E+03,4.75E+03,4.83E+03,2.00E+00
4.25E+03,3.83E+03,4.21E+03,4.40E+03,4.68E+03,4.05E+03,4.42E+03,4.39E+03,4.43E+03,4.11E+03,4.69E+03,4.78E+03,4.76E+03,4.83E+03,2.00E+00
4.26E+03,3.82E+03,4.22E+03,4.40E+03,4.69E+03,4.05E+03,4.42E+03,4.39E+03,4.43E+03,4.12E+03,4.70E+03,4.79E+03,4.77E+03,4.84E+03,2.00E+00
4.26E+03,3.82E+03,4.22E+03,4.41E+03,4.69E+03,4.05E+03,4.42E+03,4.38E+03,4.43E+03,4.11E+03,4.69E+03,4.79E+03,4.77E+03,4.84E+03,2.00E+00
4.26E+03,3.81E+03,4.22E+03,4.40E+03,4.68E+03,4.05E+03,4.42E+03,4.37E+03,4.43E+03,4.10E+03,4.69E+03,4.78E+03,4.76E+03,4.84E+03,2.00E+00
4.26E+03,3.81E+03,4.22E+03,4.40E+03,4.68E+03,4.04E+03,4.42E+03,4.38E+03,4.44E+03,4.11E+03,4.70E+03,4.79E+03,4.77E+03,4.84E+03,2.00E+00
4.26E+03,3.81E+03,4.23E+03,4.41E+03,4.69E+03,4.05E+03,4.43E+03,4.39E+03,4.44E+03,4.13E+03,4.71E+03,4.80E+03,4.78E+03,4.85E+03,2.00E+00
4.27E+03,3.80E+03,4.24E+03,4.42E+03,4.70E+03,4.05E+03,4.44E+03,4.40E+03,4.44E+03,4.13E+03,4.71E+03,4.80E+03,4.79E+03,4.85E+03,2.00E+00
4.26E+03,3.79E+03,4.23E+03,4.41E+03,4.69E+03,4.05E+03,4.44E+03,4.39E+03,4.44E+03,4.12E+03,4.70E+03,4.79E+03,4.77E+03,4.84E+03,2.00E+00
4.26E+03,3.79E+03,4.22E+03,4.40E+03,4.69E+03,4.05E+03,4.44E+03,4.39E+03,4.44E+03,4.11E+03,4.70E+03,4.78E+03,4.77E+03,4.84E+03,2.00E+00
4.26E+03,3.78E+03,4.22E+03,4.40E+03,4.70E+03,4.05E+03,4.44E+03,4.39E+03,4.44E+03,4.12E+03,4.70E+03,4.78E+03,4.77E+03,4.84E+03,2.00E+00
4.25E+03,3.76E+03,4.22E+03,4.40E+03,4.69E+03,4.05E+03,4.44E+03,4.39E+03,4.44E+03,4.11E+03,4.70E+03,4.78E+03,4.77E+03,4.83E+03,2.00E+00
4.25E+03,3.75E+03,4.21E+03,4.39E+03,4.69E+03,4.04E+03,4.44E+03,4.38E+03,4.44E+03,4.11E+03,4.69E+03,4.78E+03,4.76E+03,4.83E+03,2.00E+00
4.25E+03,3.75E+03,4.21E+03,4.40E+03,4.68E+03,4.04E+03,4.44E+03,4.38E+03,4.44E+03,4.11E+03,4.70E+03,4.78E+03,4.76E+03,4.83E+03,2.00E+00
4.25E+03,3.75E+03,4.22E+03,4.41E+03,4.69E+03,4.05E+03,4.44E+03,4.39E+03,4.44E+03,4.12E+03,4.70E+03,4.78E+03,4.77E+03,4.84E+03,2.00E+00
4.25E+03,3.74E+03,4.23E+03,4.40E+03,4.69E+03,4.05E+03,4.44E+03,4.39E+03,4.44E+03,4.12E+03,4.70E+03,4.79E+03,4.77E+03,4.84E+03,2.00E+00
4.25E+03,3.74E+03,4.22E+03,4.41E+03,4.69E+03,4.04E+03,4.44E+03,4.39E+03,4.44E+03,4.11E+03,4.69E+03,4.78E+03,4.76E+03,4.83E+03,2.00E+00
4.25E+03,3.76E+03,4.23E+03,4.42E+03,4.70E+03,4.05E+03,4.45E+03,4.40E+03,4.44E+03,4.11E+03,4.69E+03,4.78E+03,4.75E+03,4.83E+03,2.00E+00
4.27E+03,3.77E+03,4.24E+03,4.43E+03,4.71E+03,4.05E+03,4.45E+03,4.41E+03,4.44E+03,4.13E+03,4.71E+03,4.79E+03,4.77E+03,4.85E+03,2.00E+00
4.27E+03,3.77E+03,4.24E+03,4.43E+03,4.71E+03,4.06E+03,4.46E+03,4.42E+03,4.45E+03,4.14E+03,4.72E+03,4.80E+03,4.79E+03,4.86E+03,2.00E+00
4.27E+03,3.76E+03,4.23E+03,4.43E+03,4.70E+03,4.05E+03,4.45E+03,4.42E+03,4.44E+03,4.13E+03,4.71E+03,4.79E+03,4.78E+03,4.85E+03,2.00E+00
4.26E+03,3.75E+03,4.22E+03,4.43E+03,4.70E+03,4.05E+03,4.44E+03,4.41E+03,4.44E+03,4.12E+03,4.70E+03,4.78E+03,4.76E+03,4.84E+03,2.00E+00
4.26E+03,3.75E+03,4.23E+03,4.43E+03,4.70E+03,4.05E+03,4.45E+03,4.41E+03,4.44E+03,4.12E+03,4.70E+03,4.79E+03,4.77E+03,4.84E+03,2.00E+00
4.26E+03,3.75E+03,4.23E+03,4.43E+03,4.70E+03,4.05E+03,4.45E+03,4.41E+03,4.44E+03,4.12E+03,4.70E+03,4.79E+03,4.77E+03,4.84E+03,2.00E+00
4.26E+03,3.74E+03,4.22E+03,4.43E+03,4.70E+03,4.05E+03,4.44E+03,4.39E+03,4.43E+03,4.12E+03,4.70E+03,4.78E+03,4.76E+03,4.83E+03,2.00E+00
4.26E+03,3.74E+03,4.22E+03,4.44E+03,4.70E+03,4.05E+03,4.44E+03,4.39E+03,4.43E+03,4.12E+03,4.70E+03,4.78E+03,4.76E+03,4.83E+03,2.00E+00
4.25E+03,3.74E+03,4.22E+03,4.43E+03,4.69E+03,4.05E+03,4.44E+03,4.38E+03,4.43E+03,4.11E+03,4.70E+03,4.78E+03,4.76E+03,4.83E+03,2.00E+00
4.25E+03,3.74E+03,4.22E+03,4.44E+03,4.69E+03,4.05E+03,4.44E+03,4.38E+03,4.43E+03,4.12E+03,4.70E+03,4.78E+03,4.77E+03,4.83E+03,2.00E+00
4.26E+03,3.75E+03,4.23E+03,4.44E+03,4.69E+03,4.05E+03,4.44E+03,4.39E+03,4.44E+03,4.12E+03,4.71E+03,4.79E+03,4.78E+03,4.85E+03,2.00E+00
4.26E+03,3.75E+03,4.22E+03,4.44E+03,4.68E+03,4.05E+03,4.44E+03,4.39E+03,4.43E+03,4.12E+03,4.71E+03,4.79E+03,4.78E+03,4.85E+03,2.00E+00
4.25E+03,3.75E+03,4.22E+03,4.44E+03,4.68E+03,4.05E+03,4.43E+03,4.39E+03,4.43E+03,4.12E+03,4.70E+03,4.78E+03,4.77E+03,4.84E+03,2.00E+00
4.25E+03,3.75E+03,4.21E+03,4.45E+03,4.68E+03,4.05E+03,4.43E+03,4.39E+03,4.43E+03,4.11E+03,4.70E+03,4.78E+03,4.76E+03,4.83E+03,2.00E+00
4.25E+03,3.75E+03,4.21E+03,4.45E+03,4.68E+03,4.04E+03,4.43E+03,4.39E+03,4.44E+03,4.11E+03,4.70E+03,4.77E+03,4.76E+03,4.83E+03,2.00E+00
4.25E+03,3.76E+03,4.21E+03,4.46E+03,4.68E+03,4.04E+03,4.42E+03,4.39E+03,4.44E+03,4.12E+03,4.70E+03,4.78E+03,4.77E+03,4.84E+03,2.00E+00
4.24E+03,3.76E+03,4.20E+03,4.45E+03,4.67E+03,4.04E+03,4.42E+03,4.37E+03,4.43E+03,4.12E+03,4.69E+03,4.77E+03,4.76E+03,4.83E+03,2.00E+00
4.23E+03,3.76E+03,4.20E+03,4.45E+03,4.67E+03,4.04E+03,4.41E+03,4.36E+03,4.43E+03,4.10E+03,4.68E+03,4.76E+03,4.75E+03,4.81E+03,2.00E+00
4.23E+03,3.76E+03,4.19E+03,4.45E+03,4.67E+03,4.04E+03,4.41E+03,4.35E+03,4.42E+03,4.09E+03,4.67E+03,4.75E+03,4.74E+03,4.81E+03,2.00E+00
4.23E+03,3.78E+03,4.19E+03,4.45E+03,4.67E+03,4.04E+03,4.41E+03,4.36E+03,4.42E+03,4.09E+03,4.67E+03,4.76E+03,4.74E+03,4.81E+03,2.00E+00
4.23E+03,3.79E+03,4.19E+03,4.45E+03,4.68E+03,4.04E+03,4.42E+03,4.36E+03,4.42E+03,4.09E+03,4.68E+03,4.76E+03,4.74E+03,4.81E+03,2.00E+00
4.23E+03,3.80E+03,4.19E+03,4.45E+03,4.67E+03,4.04E+03,4.41E+03,4.35E+03,4.42E+03,4.08E+03,4.67E+03,4.76E+03,4.74E+03,4.81E+03,2.00E+00
4.24E+03,3.81E+03,4.19E+03,4.45E+03,4.66E+03,4.04E+03,4.40E+03,4.35E+03,4.42E+03,4.09E+03,4.67E+03,4.76E+03,4.74E+03,4.82E+03,2.00E+00
4.23E+03,3.81E+03,4.19E+03,4.45E+03,4.66E+03,4.04E+03,4.40E+03,4.35E+03,4.42E+03,4.09E+03,4.67E+03,4.76E+03,4.74E+03,4.81E+03,2.00E+00
4.23E+03,3.81E+03,4.19E+03,4.45E+03,4.65E+03,4.03E+03,4.40E+03,4.35E+03,4.42E+03,4.08E+03,4.67E+03,4.76E+03,4.74E+03,4.81E+03,2.00E+00
4.22E+03,3.82E+03,4.20E+03,4.45E+03,4.65E+03,4.03E+03,4.40E+03,4.35E+03,4.42E+03,4.09E+03,4.67E+03,4.76E+03,4.74E+03,4.81E+03,2.00E+00
4.21E+03,3.82E+03,4.18E+03,4.44E+03,4.64E+03,4.03E+03,4.39E+03,4.35E+03,4.42E+03,4.08E+03,4.66E+03,4.75E+03,4.72E+03,4.79E+03,2.00E+00
4.20E+03,3.81E+03,4.16E+03,4.43E+03,4.63E+03,4.02E+03,4.39E+03,4.35E+03,4.41E+03,4.07E+03,4.65E+03,4.74E+03,4.71E+03,4.78E+03,2.00E+00
4.19E+03,3.82E+03,4.15E+03,4.43E+03,4.62E+03,4.02E+03,4.39E+03,4.34E+03,4.41E+03,4.06E+03,4.64E+03,4.72E+03,4.71E+03,4.77E+03,2.00E+00
4.19E+03,3.82E+03,4.15E+03,4.43E+03,4.62E+03,4.02E+03,4.38E+03,4.33E+03,4.41E+03,4.06E+03,4.63E+03,4.72E+03,4.70E+03,4.76E+03,2.00E+00
4.19E+03,3.84E+03,4.14E+03,4.42E+03,4.62E+03,4.02E+03,4.37E+03,4.32E+03,4.41E+03,4.05E+03,4.63E+03,4.72E+03,4.70E+03,4.76E+03,2.00E+00
4.19E+03,3.85E+03,4.14E+03,4.42E+03,4.62E+03,4.02E+03,4.37E+03,4.31E+03,4.41E+03,4.04E+03,4.63E+03,4.72E+03,4.70E+03,4.76E+03,2.00E+00
4.19E+03,3.86E+03,4.14E+03,4.42E+03,4.62E+03,4.02E+03,4.37E+03,4.31E+03,4.41E+03,4.04E+03,4.62E+03,4.72E+03,4.69E+03,4.77E+03,2.00E+00
4.18E+03,3.88E+03,4.14E+03,4.42E+03,4.61E+03,4.02E+03,4.36E+03,4.30E+03,4.41E+03,4.03E+03,4.62E+03,4.72E+03,4.69E+03,4.76E+03,2.00E+00
4.17E+03,3.90E+03,4.13E+03,4.41E+03,4.61E+03,4.01E+03,4.35E+03,4.29E+03,4.40E+03,4.02E+03,4.61E+03,4.71E+03,4.68E+03,4.74E+03,2.00E+00
4.18E+03,3.92E+03,4.13E+03,4.41E+03,4.61E+03,4.01E+03,4.36E+03,4.30E+03,4.40E+03,4.03E+03,4.62E+03,4.71E+03,4.68E+03,4.75E+03,2.00E+00
4.18E+03,3.93E+03,4.14E+03,4.41E+03,4.60E+03,4.02E+03,4.36E+03,4.32E+03,4.41E+03,4.03E+03,4.62E+03,4.72E+03,4.68E+03,4.75E+03,2.00E+00
4.17E+03,3.95E+03,4.13E+03,4.41E+03,4.60E+03,4.02E+03,4.37E+03,4.32E+03,4.41E+03,4.03E+03,4.61E+03,4.72E+03,4.68E+03,4.74E+03,2.00E+00
4.16E+03,3.96E+03,4.12E+03,4.41E+03,4.60E+03,4.01E+03,4.36E+03,4.32E+03,4.40E+03,4.03E+03,4.60E+03,4.71E+03,4.67E+03,4.73E+03,2.00E+00
4.15E+03,3.97E+03,4.11E+03,4.40E+03,4.59E+03,4.01E+03,4.35E+03,4.31E+03,4.40E+03,4.02E+03,4.60E+03,4.70E+03,4.66E+03,4.73E+03,2.00E+00
4.15E+03,3.98E+03,4.11E+03,4.40E+03,4.59E+03,4.01E+03,4.35E+03,4.31E+03,4.40E+03,4.02E+03,4.60E+03,4.70E+03,4.67E+03,4.73E+03,2.00E+00
4.14E+03,3.98E+03,4.11E+03,4.39E+03,4.59E+03,4.01E+03,4.35E+03,4.30E+03,4.40E+03,4.02E+03,4.60E+03,4.69E+03,4.67E+03,4.72E+03,2.00E+00
4.15E+03,3.98E+03,4.10E+03,4.39E+03,4.59E+03,4.00E+03,4.34E+03,4.30E+03,4.40E+03,4.02E+03,4.60E+03,4.69E+03,4.66E+03,4.72E+03,2.00E+00
4.15E+03,3.97E+03,4.11E+03,4.40E+03,4.59E+03,4.01E+03,4.35E+03,4.30E+03,4.40E+03,4.02E+03,4.60E+03,4.69E+03,4.67E+03,4.72E+03,2.00E+00
4.15E+03,3.96E+03,4.11E+03,4.39E+03,4.59E+03,4.01E+03,4.34E+03,4.29E+03,4.40E+03,4.02E+03,4.60E+03,4.69E+03,4.67E+03,4.72E+03,2.00E+00
4.15E+03,3.95E+03,4.10E+03,4.39E+03,4.60E+03,4.01E+03,4.34E+03,4.30E+03,4.40E+03,4.02E+03,4.60E+03,4.69E+03,4.67E+03,4.72E+03,2.00E+00
4.15E+03,3.94E+03,4.11E+03,4.39E+03,4.59E+03,4.01E+03,4.34E+03,4.30E+03,4.40E+03,4.02E+03,4.60E+03,4.69E+03,4.66E+03,4.72E+03,2.00E+00
4.16E+03,3.93E+03,4.12E+03,4.39E+03,4.59E+03,4.01E+03,4.35E+03,4.30E+03,4.40E+03,4.02E+03,4.61E+03,4.70E+03,4.68E+03,4.74E+03,2.00E+00
4.17E+03,3.93E+03,4.13E+03,4.40E+03,4.60E+03,4.01E+03,4.35E+03,4.31E+03,4.40E+03,4.03E+03,4.62E+03,4.71E+03,4.70E+03,4.75E+03,2.00E+00
4.18E+03,3.91E+03,4.13E+03,4.39E+03,4.59E+03,4.01E+03,4.35E+03,4.31E+03,4.40E+03,4.02E+03,4.62E+03,4.71E+03,4.69E+03,4.75E+03,2.00E+00
4.18E+03,3.89E+03,4.12E+03,4.39E+03,4.59E+03,4.01E+03,4.35E+03,4.31E+03,4.40E+03,4.03E+03,4.62E+03,4.71E+03,4.69E+03,4.75E+03,2.00E+00
4.18E+03,3.87E+03,4.13E+03,4.39E+03,4.59E+03,4.01E+03,4.35E+03,4.31E+03,4.40E+03,4.03E+03,4.62E+03,4.72E+03,4.70E+03,4.76E+03,2.00E+00
4.18E+03,3.86E+03,4.13E+03,4.38E+03,4.59E+03,4.01E+03,4.35E+03,4.31E+03,4.40E+03,4.03E+03,4.62E+03,4.71E+03,4.70E+03,4.76E+03,2.00E+00
4.18E+03,3.84E+03,4.13E+03,4.38E+03,4.60E+03,4.01E+03,4.35E+03,4.31E+03,4.40E+03,4.02E+03,4.62E+03,4.71E+03,4.69E+03,4.76E+03,2.00E+00
4.18E+03,3.83E+03,4.13E+03,4.38E+03,4.61E+03,4.01E+03,4.36E+03,4.31E+03,4.40E+03,4.03E+03,4.62E+03,4.71E+03,4.69E+03,4.76E+03,2.00E+00
4.18E+03,3.82E+03,4.14E+03,4.38E+03,4.61E+03,4.02E+03,4.36E+03,4.32E+03,4.40E+03,4.03E+03,4.62E+03,4.71E+03,4.70E+03,4.76E+03,2.00E+00
4.18E+03,3.80E+03,4.14E+03,4.38E+03,4.61E+03,4.02E+03,4.36E+03,4.32E+03,4.40E+03,4.02E+03,4.62E+03,4.71E+03,4.69E+03,4.76E+03,2.00E+00
4.17E+03,3.79E+03,4.14E+03,4.37E+03,4.61E+03,4.02E+03,4.36E+03,4.32E+03,4.40E+03,4.02E+03,4.61E+03,4.71E+03,4.69E+03,4.75E+03,2.00E+00
4.17E+03,3.78E+03,4.14E+03,4.37E+03,4.61E+03,4.02E+03,4.37E+03,4.33E+03,4.40E+03,4.03E+03,4.62E+03,4.71E+03,4.69E+03,4.75E+03,2.00E+00
4.17E+03,3.76E+03,4.13E+03,4.36E+03,4.61E+03,4.02E+03,4.37E+03,4.33E+03,4.40E+03,4.03E+03,4.61E+03,4.70E+03,4.68E+03,4.74E+03,2.00E+00
4.17E+03,3.76E+03,4.13E+03,4.36E+03,4.61E+03,4.02E+03,4.37E+03,4.33E+03,4.40E+03,4.03E+03,4.61E+03,4.71E+03,4.69E+03,4.75E+03,2.00E+00
4.19E+03,3.76E+03,4.15E+03,4.37E+03,4.62E+03,4.02E+03,4.38E+03,4.34E+03,4.40E+03,4.05E+03,4.63E+03,4.73E+03,4.71E+03,4.77E+03,2.00E+00
4.20E+03,3.77E+03,4.16E+03,4.37E+03,4.62E+03,4.02E+03,4.38E+03,4.34E+03,4.41E+03,4.06E+03,4.65E+03,4.74E+03,4.73E+03,4.79E+03,2.00E+00
4.21E+03,3.76E+03,4.17E+03,4.37E+03,4.63E+03,4.03E+03,4.38E+03,4.34E+03,4.41E+03,4.06E+03,4.65E+03,4.74E+03,4.73E+03,4.79E+03,2.00E+00
4.21E+03,3.76E+03,4.17E+03,4.37E+03,4.63E+03,4.02E+03,4.38E+03,4.35E+03,4.40E+03,4.06E+03,4.65E+03,4.75E+03,4.73E+03,4.79E+03,2.00E+00
4.21E+03,3.75E+03,4.17E+03,4.37E+03,4.63E+03,4.02E+03,4.37E+03,4.35E+03,4.41E+03,4.06E+03,4.65E+03,4.75E+03,4.73E+03,4.79E+03,2.00E+00
4.21E+03,3.74E+03,4.16E+03,4.36E+03,4.63E+03,4.02E+03,4.38E+03,4.35E+03,4.41E+03,4.06E+03,4.65E+03,4.74E+03,4.73E+03,4.79E+03,2.00E+00
4.20E+03,3.74E+03,4.16E+03,4.36E+03,4.63E+03,4.02E+03,4.38E+03,4.35E+03,4.41E+03,4.06E+03,4.65E+03,4.74E+03,4.73E+03,4.79E+03,2.00E+00
4.21E+03,3.74E+03,4.17E+03,4.36E+03,4.64E+03,4.03E+03,4.39E+03,4.35E+03,4.41E+03,4.06E+03,4.65E+03,4.74E+03,4.73E+03,4.79E+03,2.00E+00
4.21E+03,3.72E+03,4.17E+03,4.36E+03,4.64E+03,4.03E+03,4.39E+03,4.35E+03,4.41E+03,4.06E+03,4.65E+03,4.74E+03,4.73E+03,4.79E+03,2.00E+00
4.21E+03,3.72E+03,4.17E+03,4.36E+03,4.64E+03,4.03E+03,4.39E+03,4.35E+03,4.41E+03,4.07E+03,4.65E+03,4.74E+03,4.73E+03,4.79E+03,2.00E+00
4.21E+03,3.72E+03,4.17E+03,4.36E+03,4.64E+03,4.03E+03,4.40E+03,4.37E+03,4.41E+03,4.08E+03,4.66E+03,4.75E+03,4.74E+03,4.79E+03,2.00E+00
4.21E+03,3.71E+03,4.17E+03,4.36E+03,4.64E+03,4.03E+03,4.40E+03,4.37E+03,4.42E+03,4.09E+03,4.66E+03,4.75E+03,4.74E+03,4.80E+03,2.00E+00
4.21E+03,3.71E+03,4.18E+03,4.36E+03,4.65E+03,4.03E+03,4.40E+03,4.37E+03,4.42E+03,4.09E+03,4.67E+03,4.75E+03,4.75E+03,4.80E+03,2.00E+00
4.23E+03,3.71E+03,4.19E+03,4.37E+03,4.66E+03,4.04E+03,4.41E+03,4.38E+03,4.42E+03,4.10E+03,4.68E+03,4.77E+03,4.76E+03,4.81E+03,2.00E+00
4.24E+03,3.71E+03,4.20E+03,4.37E+03,4.66E+03,4.04E+03,4.42E+03,4.39E+03,4.42E+03,4.11E+03,4.68E+03,4.77E+03,4.77E+03,4.82E+03,2.00E+00
4.23E+03,3.71E+03,4.20E+03,4.37E+03,4.66E+03,4.04E+03,4.42E+03,4.39E+03,4.42E+03,4.10E+03,4.68E+03,4.77E+03,4.76E+03,4.82E+03,2.00E+00
4.23E+03,3.70E+03,4.19E+03,4.37E+03,4.66E+03,4.04E+03,4.41E+03,4.38E+03,4.42E+03,4.09E+03,4.67E+03,4.77E+03,4.75E+03,4.81E+03,2.00E+00
4.24E+03,3.70E+03,4.20E+03,4.37E+03,4.67E+03,4.04E+03,4.42E+03,4.38E+03,4.42E+03,4.09E+03,4.68E+03,4.77E+03,4.76E+03,4.82E+03,2.00E+00
4.23E+03,3.69E+03,4.20E+03,4.36E+03,4.67E+03,4.04E+03,4.41E+03,4.38E+03,4.42E+03,4.09E+03,4.68E+03,4.77E+03,4.76E+03,4.82E+03,2.00E+00
4.22E+03,3.69E+03,4.19E+03,4.36E+03,4.66E+03,4.04E+03,4.41E+03,4.37E+03,4.42E+03,4.09E+03,4.67E+03,4.76E+03,4.75E+03,4.81E+03,2.00E+00
4.23E+03,3.69E+03,4.19E+03,4.36E+03,4.67E+03,4.05E+03,4.42E+03,4.37E+03,4.42E+03,4.09E+03,4.67E+03,4.76E+03,4.76E+03,4.81E+03,2.00E+00
4.23E+03,3.68E+03,4.20E+03,4.36E+03,4.66E+03,4.05E+03,4.42E+03,4.37E+03,4.42E+03,4.10E+03,4.68E+03,4.77E+03,4.76E+03,4.82E+03,2.00E+00
4.23E+03,3.68E+03,4.20E+03,4.35E+03,4.65E+03,4.04E+03,4.41E+03,4.37E+03,4.42E+03,4.10E+03,4.68E+03,4.77E+03,4.76E+03,4.82E+03,2.00E+00
4.24E+03,3.68E+03,4.20E+03,4.35E+03,4.65E+03,4.04E+03,4.41E+03,4.38E+03,4.42E+03,4.10E+03,4.68E+03,4.77E+03,4.76E+03,4.82E+03,2.00E+00
4.25E+03,3.69E+03,4.21E+03,4.36E+03,4.66E+03,4.05E+03,4.42E+03,4.39E+03,4.42E+03,4.11E+03,4.69E+03,4.78E+03,4.77E+03,4.83E+03,2.00E+00
